this turn goes to the hill.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001526.wav|0015/0015_000476.wav
It's part of my secret.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001727.wav|0011/0011_001377.wav
Paul's teeth ached because of lemon.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001738.wav|0013/0013_000688.wav
Sam waved his arm vaguely.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001569.wav|0012/0012_000869.wav
Yes, I miss her.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001594.wav|0012/0012_000544.wav
What am I, I'm a racer, son of god.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001607.wav|0020/0020_000907.wav
The football teams give a tea party.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001424.wav|0018/0018_000374.wav
She'll be feverish after so much thinking.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001731.wav|0014/0014_001381.wav
Now I understand.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001694.wav|0012/0012_000994.wav
Will call her Lili, for short.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001632.wav|0015/0015_001282.wav
Lucy, a clever farmer.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001744.wav|0011/0011_000694.wav
One two three, where is your breakfast.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001686.wav|0011/0011_000636.wav
Please invite Tom if there is not requires.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001706.wav|0018/0018_001356.wav
Another one, ten thousand dollars.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001734.wav|0016/0016_000684.wav
The straw, charcoal and the pea.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001685.wav|0013/0013_000985.wav
Father has yellow eyes.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001712.wav|0017/0017_001362.wav
Midyear is day, shire year.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001461.wav|0020/0020_000761.wav
I chose the right way.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001441.wav|0015/0015_001091.wav
Our King George is labourers.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001520.wav|0017/0017_000470.wav
But what about this thing, sticky!|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001614.wav|0016/0016_000914.wav
Captain Tom receives an angry letter.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001599.wav|0014/0014_000549.wav
The squire himself showed perfect.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001508.wav|0011/0011_000458.wav
Finn and the fairy shoemaker.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001521.wav|0015/0015_001171.wav
Hannibal come to see you.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001457.wav|0014/0014_001107.wav
Put that rude grasshopper in jail!|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001528.wav|0011/0011_001178.wav
Her existence makes him pleasant.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001625.wav|0020/0020_000925.wav
He dreamt them all night.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001554.wav|0014/0014_000504.wav
Pick, pick, pick!|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001623.wav|0011/0011_001273.wav
Mister Lawson saw George last night.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001513.wav|0018/0018_001163.wav
And tick a tack too.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001486.wav|0013/0013_001136.wav
The song is called Ways and Means.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001659.wav|0014/0014_000609.wav
Annie please please don't hurt me!|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001414.wav|0013/0013_001064.wav
A deafening chirruping rent the air.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001455.wav|0017/0017_000755.wav
But I saw you walking.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001477.wav|0013/0013_001127.wav
I'm as bad as I can be.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001407.wav|0016/0016_000707.wav
Cos I know I had some honey.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001527.wav|0015/0015_000827.wav
Why should i care though David's lips were twitching?|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001633.wav|0012/0012_001283.wav
We can not do it sir.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001646.wav|0014/0014_000946.wav
She and i are running a neck and neck race.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001647.wav|0019/0019_000947.wav
Today isn't any other day.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001638.wav|0017/0017_001288.wav
First, issue a reward.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001581.wav|0020/0020_000881.wav
Annie please please don't hurt me!|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001414.wav|0011/0011_001064.wav
In which piglet meets a elephant.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001648.wav|0014/0014_001298.wav
She has felt shy of it.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001688.wav|0020/0020_001338.wav
Born once every one hundred years, dies in flames!|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001627.wav|0015/0015_000577.wav
We have been fine, haven't we?|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001584.wav|0011/0011_001234.wav
Clown, to call him joey.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001512.wav|0015/0015_001162.wav
But things haven't change yet.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001735.wav|0015/0015_001035.wav
This was the twenty fifth of November, seventeen eighty three.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001655.wav|0017/0017_001305.wav
Rat came and replied on the leaves.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001429.wav|0015/0015_000379.wav
But the tune isn't his own invention.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001619.wav|0016/0016_000569.wav
Still you owe it a duty.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001606.wav|0012/0012_001256.wav
Tom now let our arrows fly!|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001470.wav|0019/0019_001120.wav
They went up to the dark mass job had pointed out.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001404.wav|0014/0014_001054.wav
Yes, I miss her.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001594.wav|0018/0018_000894.wav
This is Jack, the relatives of Tom.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001502.wav|0020/0020_001152.wav
I did go, and made many prisoners.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001402.wav|0012/0012_001052.wav
His hope will cheat him.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001699.wav|0015/0015_000999.wav
Her paw went into your eye?|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001620.wav|0015/0015_001270.wav
This speech roused dame ilse to anger.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001555.wav|0014/0014_000855.wav
They were children of mine.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001517.wav|0015/0015_000467.wav
Our King George is labourers.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001520.wav|0013/0013_000820.wav
I know you .|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001678.wav|0019/0019_000978.wav
Alice I won't forget it again.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001682.wav|0014/0014_000982.wav
But things haven't change yet.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001735.wav|0016/0016_000685.wav
Six was half way down the room.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001700.wav|0017/0017_000650.wav
Why it is just like the round egg which sounds thin.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001710.wav|0015/0015_001010.wav
A large flat ferry boat was moored beside-it.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001529.wav|0017/0017_000829.wav
I'd far rather go without them than eat them!|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001475.wav|0015/0015_000425.wav
A divine wrath made her blue eyes awful.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001434.wav|0012/0012_000384.wav
After a while he perceived both giants.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001661.wav|0012/0012_001311.wav
A boat put out-on the bay.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001595.wav|0020/0020_001245.wav
I say I will be emperor.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001671.wav|0020/0020_001321.wav
I would scoff at these followers.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001657.wav|0012/0012_001307.wav
Zero four three a silver shilling is journey.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001459.wav|0015/0015_000409.wav
Tom fell with a cloven head.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001577.wav|0012/0012_000877.wav
We nightly dance our heyday guise.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001511.wav|0015/0015_000461.wav
Can I lodge here tonight?|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001541.wav|0015/0015_001191.wav
Alice I won't forget it again.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001682.wav|0016/0016_001332.wav
Her shoes were like fishes.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001412.wav|0018/0018_000362.wav
A fair jaw cracker dwarf language must be!|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001482.wav|0016/0016_000432.wav
Aha what i have we here?|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001495.wav|0017/0017_000795.wav
The ladybug told them proudly.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001651.wav|0012/0012_000951.wav
Over them swooped the eagles.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001736.wav|0014/0014_000686.wav
Five hundred and one million right?|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001702.wav|0016/0016_001352.wav
The name really is the aged aged man.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001435.wav|0020/0020_001085.wav
One two three, where is your breakfast.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001686.wav|0012/0012_001336.wav
Guilty for what do you rule?|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001552.wav|0013/0013_000502.wav
Hold up my chin, slow and solid.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001438.wav|0013/0013_001088.wav
Clear than clear water!|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001405.wav|0012/0012_000705.wav
He told me that I ought to change.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001631.wav|0011/0011_001281.wav
Alice I won't forget it again.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001682.wav|0014/0014_001332.wav
And there you'll find a snap dragon fly.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001547.wav|0017/0017_001197.wav
I've just shot a stag.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001665.wav|0014/0014_000615.wav
All this have we won by our labour.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001575.wav|0020/0020_001225.wav
Why did I wake up!|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001723.wav|0013/0013_001373.wav
Another one, ten thousand dollars.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001734.wav|0011/0011_001034.wav
The straw, charcoal and the pea.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001685.wav|0018/0018_000635.wav
He showed no signs of age.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001668.wav|0019/0019_000968.wav
Suppose I take grandmother a fresh vegetable.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001485.wav|0011/0011_000785.wav
it isn't picked at all.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001616.wav|0013/0013_001266.wav
A lady, is on Alice's lap!|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001601.wav|0017/0017_000901.wav
Clear are your eyes and bright your breath!|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001596.wav|0019/0019_001246.wav
Pick, pick, pick!|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001623.wav|0016/0016_000923.wav
Monster made a deep bow.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001427.wav|0018/0018_000377.wav
And his heart wagged with joy like a lamb's tail.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001729.wav|0013/0013_001029.wav
He owed mister Lawson, I can't tell you how.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001709.wav|0011/0011_001359.wav
Why it is just like the round egg which sounds thin.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001710.wav|0018/0018_001010.wav
I am run off my feet.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001652.wav|0012/0012_000602.wav
His large mouth curled into a sneer.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001564.wav|0012/0012_000864.wav
And she caught at the brooch.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001724.wav|0019/0019_000674.wav
We expected Tom would jump for joy.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001491.wav|0013/0013_000791.wav
The ladybug told them proudly.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001651.wav|0015/0015_000601.wav
How are you, dear child?|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001472.wav|0011/0011_000422.wav
They'd never know I'd regular ran away.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001446.wav|0011/0011_001096.wav
Why should I purchase my own?|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001742.wav|0013/0013_001392.wav
How they went to the mountains to eat nuts.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001563.wav|0015/0015_000863.wav
Why has this egg not broken?|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001417.wav|0015/0015_000717.wav
Does the one that wins get the crowned?|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001492.wav|0014/0014_000792.wav
Fur flew through the air, teeth gnashed.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001597.wav|0016/0016_000547.wav
Goat Billy asked the old chinese guy.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001720.wav|0019/0019_001370.wav
I thank you for this mercy!|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001532.wav|0016/0016_000482.wav
It weighs seven point five kilogram.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001610.wav|0014/0014_000560.wav
Now I understand.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001694.wav|0020/0020_000994.wav
I lent george three pounds.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001562.wav|0014/0014_001212.wav
She said in subdued voice.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001663.wav|0015/0015_000613.wav
Please hire me after you.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001593.wav|0013/0013_000893.wav
If they mother knew it.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001509.wav|0011/0011_001159.wav
Here am i whom you seek.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001504.wav|0019/0019_000454.wav
Your path now goes south.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001680.wav|0013/0013_001330.wav
He told me that I ought to change.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001631.wav|0019/0019_001281.wav
The fisherman and his wife see George every day.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001705.wav|0016/0016_000655.wav
Enough,you a foolish chatter.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001741.wav|0016/0016_001041.wav
Look out! said Alice.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001518.wav|0014/0014_000468.wav
Am I an absolute pauper?|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001522.wav|0020/0020_000822.wav
First, issue a reward.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001581.wav|0011/0011_000881.wav
A half pounds of flour and two ounces suet.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001514.wav|0012/0012_000464.wav
Do you have anything in mind?|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001750.wav|0012/0012_001050.wav
I smell the breath of an English.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001533.wav|0013/0013_000483.wav
Annie please please don't hurt me!|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001414.wav|0012/0012_000364.wav
I am run off my feet.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001652.wav|0019/0019_000602.wav
And there you'll find a snap dragon fly.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001547.wav|0019/0019_000847.wav
You know, answers to the name of Tom's son.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001524.wav|0018/0018_000824.wav
We have been fine, haven't we?|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001584.wav|0017/0017_001234.wav
She laughed.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001654.wav|0016/0016_001304.wav
The straw, charcoal and the pea.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001685.wav|0019/0019_001335.wav
A hippo lives in the zoo.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001487.wav|0018/0018_000787.wav
They went up to the dark mass job had pointed out.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001404.wav|0019/0019_001054.wav
The song is really louding on a gate.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001604.wav|0014/0014_001254.wav
What do you think of this question?|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001749.wav|0019/0019_000699.wav
A thief in the night.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001716.wav|0014/0014_001366.wav
First, issue a reward.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001581.wav|0017/0017_001231.wav
Chapter eleven on the doorstep.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001667.wav|0015/0015_001317.wav
She keeps saying I'm hers.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001730.wav|0015/0015_000680.wav
They found a cow grazing in a field.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001494.wav|0013/0013_001144.wav
Why has this egg not broken?|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001417.wav|0017/0017_000717.wav
Aha what i have we here?|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001495.wav|0014/0014_000795.wav
Confess that you opened the thirteenth door.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001497.wav|0019/0019_000447.wav
How do you like you dirty bird!|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001704.wav|0018/0018_000654.wav
please excuse me.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001447.wav|0012/0012_000397.wav
The hag looked in the stove.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001476.wav|0020/0020_000426.wav
How rash you are!|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001636.wav|0018/0018_000586.wav
