Why should I purchase my own?|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001742.wav|0
Said the American to Chinese.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001451.wav|0
Come on my jack in the boxes!|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000774.wav|0
Well anyhow it didn't rain, he said.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001500.wav|0
This used to be Jerry's occupation.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000033.wav|0
Are you a regular darkey really?|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000054.wav|0
The song is called Ways and Means.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000959.wav|0
A deafening chirruping rent the air.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001105.wav|0
I'd shoot myself. a pause.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000898.wav|0
Zero four three a silver shilling is journey.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000059.wav|0
He owed mister Lawson, I can't tell you how.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000659.wav|0
Then there was a report.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000080.wav|0
Fear neither root nor sprout!|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000555.wav|0
And they did push so!|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000790.wav|0
From each cake, there sprang a huge dog.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001611.wav|0
Can your name be more hilarious?|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001676.wav|0
Hold up my chin, slow and solid.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000388.wav|0
The song is called Ways and Means.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000959.wav|0
The end of february fourteenth.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000291.wav|0
The football teams give a tea party.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000024.wav|0
A fair jaw cracker dwarf language must be!|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000082.wav|0
Mister share man, I move for a division.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001416.wav|0
I've hit the wrong nose.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001499.wav|0
Annie please please don't hurt me!|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000364.wav|0
She and i are running a neck and neck race.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001297.wav|0
She'll be feverish after so much thinking.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001381.wav|0
Over them swooped the eagles.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_001036.wav|0
This speech roused dame ilse to anger.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000505.wav|0
I am loath to see him go.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001353.wav|0
And I never had a whooping cough why.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000081.wav|0
Over them swooped the eagles.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000336.wav|0
But things haven't change yet.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_001035.wav|0
I pay half a crown a week extra.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001574.wav|0
I know you .|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001678.wav|0
Asteroid three hundred and twenty five.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000063.wav|0
But if you hadn't done them.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000170.wav|0
I am going to back home.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_001046.wav|0
Annie please please don't hurt me!|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001064.wav|0
Cuckoos is downheaded and crying.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001539.wav|0
No thank you.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001262.wav|0
A boat put out-on the bay.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001595.wav|0
You know, answers to the name of Tom's son.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000124.wav|0
They went up to the dark mass job had pointed out.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000004.wav|0
But I saw you walking.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001477.wav|0
This is Jack, the relatives of Tom.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001502.wav|0
But if you hadn't done them.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000870.wav|0
First, issue a reward.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001231.wav|0
Hurry up, hurry up!|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001634.wav|0
Are you a regular darkey really?|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000404.wav|0
Be off now as quick as you may!|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001133.wav|0
How do you like you dirty bird!|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001354.wav|0
Story twenty nine a boy and a monkey.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001093.wav|0
Both side were softly curved.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001290.wav|0
We have been fine, haven't we?|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001234.wav|0
Why should I purchase my own?|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001392.wav|0
The straw, charcoal and the pea.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000285.wav|0
A voice said: Come in.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001337.wav|0
And be with you,Tom!|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001739.wav|0
Daisy creams with pink edges.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000879.wav|0
From August eighteenth, of their divorce.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000752.wav|0
She was born on April nineteen forty three.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001121.wav|0
On the twenty second of last march.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000709.wav|0
Yes, I miss her.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001244.wav|0
One two three, where is your breakfast.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000286.wav|0
What are you waiting for? man.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_001047.wav|0
How do you like you dirty bird!|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000304.wav|0
This speech roused dame ilse to anger.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000505.wav|0
Take courage all isn't lost yet.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001444.wav|0
Let the glass globe be.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000137.wav|0
Why should i care though David's lips were twitching?|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000233.wav|0
The end part is fish mouth.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000277.wav|0
Why has this egg not broken?|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000017.wav|0
I'd far rather go without them than eat them!|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000425.wav|0
How they went to the mountains to eat nuts.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000863.wav|0
Let the glass globe be.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000837.wav|0
I do not eat bread.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000418.wav|0
Clear are your eyes and bright your breath!|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000546.wav|0
Poor Tom now is dead!|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001065.wav|0
And she caught at the brooch.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001724.wav|0
Chapter eleven on the doorstep.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000267.wav|0
I've hit the wrong nose.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000449.wav|0
A special pot too.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001372.wav|0
Tom could hardly speak for laughing.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001465.wav|0
My winding sheet!|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000149.wav|0
And tick a tack too.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000086.wav|0
I owe them five hundred dollars.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000307.wav|0
She has eaten the tapioca all-of it.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001186.wav|0
His hope will cheat him.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000299.wav|0
As soon as she went in, there was disorder.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001310.wav|0
That I am a born nurse.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000760.wav|0
What do you think of this question?|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000699.wav|0
I was not grabbed.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000203.wav|0
I chose the right way.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000041.wav|0
No, I burst the balloon!|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000466.wav|0
But mom I'm not certain about.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000337.wav|0
I know how to obey orders.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001695.wav|0
Andy what's the gyre and to gimble.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000356.wav|0
It's part of my secret.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000677.wav|0
He could not help doing so.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000981.wav|0
The first year they sowed rye.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001629.wav|0
Midyear is day, shire year.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001111.wav|0
And has you slain him?|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000593.wav|0
Take courage all isn't lost yet.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000044.wav|0
Reed by the living pool!|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000495.wav|0
The straw, charcoal and the pea.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001685.wav|0
How do you like you dirty bird!|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000654.wav|0
Why it is just like the round egg which sounds thin.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000310.wav|0
And we are so thirsty!|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000064.wav|0
I thank you for this mercy!|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001182.wav|0
He is old fashioned but he is the best of men.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000643.wav|0
Then we all say aha!|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001449.wav|0
No, I burst the balloon!|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001166.wav|0
You know, answers to the name of Tom's son.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001174.wav|0
She come back to the valley.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001698.wav|0
And what does it mean?|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000693.wav|0
If not, I shall go no further.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001635.wav|0
Mister share man, I move for a division.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001066.wav|0
The fisherman and his wife see George every day.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000305.wav|0
Said the witch.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001148.wav|0
The first year they sowed rye.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000929.wav|0
She come back to the valley.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001348.wav|0
Well anyhow it didn't rain, he said.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000450.wav|0
She has eaten the tapioca all of it.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001186.wav|0
Her shoes were like fishes.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001062.wav|0
We may join with that power.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000266.wav|0
The football teams give a tea party.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000374.wav|0
We have showed his shark tooth.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000241.wav|0
I am a selfish sinner.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000921.wav|0
You shouldn't have pricked him with your horn.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000975.wav|0
Today isn't any other day.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001288.wav|0
I'll send for Tom to my boudoir.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001618.wav|0
And would spoil my joke.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001180.wav|0
The song is called Ways and Means.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001659.wav|0
No, I burst the balloon!|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000816.wav|0
A half pounds of flour and two ounces suet.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000114.wav|0
I say I will be emperor.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000971.wav|0
I am loath to see him go.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_001003.wav|0
He likes dragons very much.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001615.wav|0
This was the twenty fifth of november, seventeen eighty three.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001655.wav|0
Ask god to help you.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000922.wav|0
At length they came to a sharp bend.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001717.wav|0
And they did push so!|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001490.wav|0
You are not a runaway,who are you?|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001448.wav|0
She is now choosing skirt to wear.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000375.wav|0
Take courage all isn't lost yet.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001094.wav|0
The straw, charcoal and the pea.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000285.wav|0
Called out the cloud.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000671.wav|0
He could not help doing so.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001331.wav|0
The fisherman and his wife see George every day.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001705.wav|0
The end part is fish mouth.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000277.wav|0
We can not do it sir.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000946.wav|0
There goes the shawl again!|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000640.wav|0
where are you going?|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001382.wav|0
I have a soothsayer.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001303.wav|0
I do not eat bread.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000068.wav|0
When such wanderers meet.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000189.wav|0
I think it'll encourage me.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000737.wav|0
I'd far rather go without them than eat them!|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000775.wav|0
It would be a hard choice.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_001028.wav|0
I lent george three pounds.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000512.wav|0
Clear than clear water!|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000355.wav|0
Will call her Lili, for short.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000232.wav|0
They were going fast, with a light clip.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000165.wav|0
I must have two to fetch and carry.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001306.wav|0
It weighs seven point five kilogram.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001260.wav|0
He said to Jack, the chatterer.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000496.wav|0
In which piglet meets an elephant.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000248.wav|0
No admittance except on party business.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000972.wav|0
Are you a regular darkey really?|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000054.wav|0
Let the glass globe be.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000837.wav|0
Over them swooped the eagles.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001736.wav|0
After a while he perceived both giants.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000261.wav|0
He dreamt them all night.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000854.wav|0
Cuckoos is down-headed and crying.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000139.wav|0
I'll send for Tom to my boudoir.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001618.wav|0
A lady, is on Alice's lap!|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000551.wav|0
No admittance except on party business.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000272.wav|0
They'd never know I'd regular ran away.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000746.wav|0
We can not do it sir.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000246.wav|0
Paul's teeth ached because of lemon.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001738.wav|0
Rabbit gave dog a hurrying up sort of nudge.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001100.wav|0
Can your name be more hilarious?|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000976.wav|0
That I owe my thanks to you.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001053.wav|0
You cruelty shall cost your life !|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000917.wav|0
The octopus has eight legs.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001108.wav|0
Please invite Tom if there is not requires.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001706.wav|0
That I am a born nurse.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000060.wav|0
He could not help doing so.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001331.wav|0
When such wanderers meet.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000889.wav|0
Poor Tom now is dead!|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000015.wav|0
Put that rude grasshopper in jail!|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000128.wav|0
it isn't picked at all.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000216.wav|0
Guilty for what do you rule?|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000502.wav|0
Our King George is labourers.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000820.wav|0
I guess it's a choice feast.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001506.wav|0
The song is called Ways and Means.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000609.wav|0
I have a soothsayer.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000253.wav|0
Am I an absolute pauper?|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000122.wav|0
Monster made a deep bow.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000727.wav|0
One two three, where is your breakfast.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000636.wav|0
Bob goes to a new school.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000314.wav|0
I believe you are one of them!|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000962.wav|0
The nine the eggs, I keep.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000701.wav|0
Dear customer,welcome to our ship.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001398.wav|0
I think it'll encourage me.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000737.wav|0
I am safe back again.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_001011.wav|0
First, issue a reward.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001581.wav|0
Then sadly it is much farther.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001068.wav|0
We all see panda on TV or in the zoo.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000844.wav|0
He was still in the forest!|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000753.wav|0
Well anyhow it didn't rain, he said.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001150.wav|0
She keeps saying I'm hers.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001380.wav|0
Because he was a man with infinite resource and sagacity.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000974.wav|0
Your own wife is not at home.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000930.wav|0
Cos I know I had some honey.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000477.wav|0
If not, I shall go no further.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000935.wav|0
This speech roused dame Ilse to anger.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001205.wav|0
A whirring noise was heard.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000345.wav|0
I'd shoot myself. a pause.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000198.wav|0
I smell the breath of an English.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001183.wav|0
