Poor Tom now is dead!|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001065.wav|13
Mister share man, I move for a division.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001066.wav|13
Why has this egg not broken?|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001067.wav|13
Then sadly it is much farther.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001068.wav|13
At the end of four.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001069.wav|13
At the roots-of a bush of a grass.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001070.wav|13
The nine the eggs, I keep.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001401.wav|13
I did go, and made many prisoners.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001402.wav|13
That I owe my thanks to you.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001403.wav|13
They went up to the dark mass job had pointed out.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001404.wav|13
Clear than clear water!|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001405.wav|13
Andy what's the gyre and to gimble.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001406.wav|13
I'm as bad as I can be.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001407.wav|13
That was his chief thought.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001408.wav|13
On the twenty second of last march.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001409.wav|13
A nauseous draught.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001410.wav|13
Chapter ten a warm welcome.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001411.wav|13
Her shoes were like fishes.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001412.wav|13
I have bunburyed all over goat on two separate occasions.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001413.wav|13
Annie please please don't hurt me!|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001414.wav|13
Poor Tom now is dead!|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001415.wav|13
Mister share man, I move for a division.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001416.wav|13
Why has this egg not broken?|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001417.wav|13
Then sadly it is much farther.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001418.wav|13
At the end of four.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001419.wav|13
At the roots-of a bush of a grass.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001420.wav|13
The nine the eggs, I keep.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000351.wav|19
I did go, and made many prisoners.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000352.wav|19
That I owe my thanks to you.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000353.wav|19
They went up to the dark mass job had pointed out.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000354.wav|19
Clear than clear water!|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000355.wav|19
Andy what's the gyre and to gimble.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000356.wav|19
I'm as bad as I can be.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000357.wav|19
That was his chief thought.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000358.wav|19
On the twenty second of last march.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000359.wav|19
A nauseous draught.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000360.wav|19
Chapter ten a warm welcome.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000361.wav|19
Her shoes were like fishes.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000362.wav|19
I have bunburyed all over goat on two separate occasions.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000363.wav|19
Annie please please don't hurt me!|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000364.wav|19
Poor Tom now is dead!|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000365.wav|19
Mister share man, I move for a division.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000366.wav|19
Why has this egg not broken?|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000367.wav|19
Then sadly it is much farther.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000368.wav|19
At the end of four.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000369.wav|19
At the roots-of a bush of a grass.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000370.wav|19
The nine the eggs, I keep.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000701.wav|19
I did go, and made many prisoners.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000702.wav|19
That I owe my thanks to you.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000703.wav|19
They went up to the dark mass job had pointed out.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000704.wav|19
Clear than clear water!|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000705.wav|19
Andy what's the gyre and to gimble.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000706.wav|19
I'm as bad as I can be.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000707.wav|19
That was his chief thought.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000708.wav|19
On the twenty second of last march.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000709.wav|19
A nauseous draught.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000710.wav|19
Chapter ten a warm welcome.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000711.wav|19
Her shoes were like fishes.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000712.wav|19
I have bunburyed all over goat on two separate occasions.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000713.wav|19
Annie please please don't hurt me!|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000714.wav|19
Poor Tom now is dead!|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000715.wav|19
Mister share man, I move for a division.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000716.wav|19
Why has this egg not broken?|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000717.wav|19
Then sadly it is much farther.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000718.wav|19
At the end of four.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000719.wav|19
At the roots-of a bush of a grass.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000720.wav|19
The nine the eggs, I keep.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001051.wav|19
I did go, and made many prisoners.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001052.wav|19
That I owe my thanks to you.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001053.wav|19
They went up to the dark mass job had pointed out.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001054.wav|19
Clear than clear water!|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001055.wav|19
Andy what's the gyre and to gimble.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001056.wav|19
I'm as bad as I can be.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001057.wav|19
That was his chief thought.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001058.wav|19
On the twenty second of last march.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001059.wav|19
A nauseous draught.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001060.wav|19
Chapter ten a warm welcome.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001061.wav|19
Her shoes were like fishes.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001062.wav|19
I have bunburyed all over goat on two separate occasions.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001063.wav|19
Annie please please don't hurt me!|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001064.wav|19
Poor Tom now is dead!|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001065.wav|19
Mister share man, I move for a division.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001066.wav|19
Why has this egg not broken?|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001067.wav|19
Then sadly it is much farther.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001068.wav|19
At the end of four.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001069.wav|19
At the roots-of a bush of a grass.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001070.wav|19
The nine the eggs, I keep.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001401.wav|19
I did go, and made many prisoners.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001402.wav|19
That I owe my thanks to you.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001403.wav|19
They went up to the dark mass job had pointed out.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001404.wav|19
Clear than clear water!|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001405.wav|19
Andy what's the gyre and to gimble.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001406.wav|19
I'm as bad as I can be.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001407.wav|19
That was his chief thought.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001408.wav|19
On the twenty second of last march.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001409.wav|19
A nauseous draught.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001410.wav|19
Chapter ten a warm welcome.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001411.wav|19
Her shoes were like fishes.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001412.wav|19
I have bunburyed all over goat on two separate occasions.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001413.wav|19
Annie please please don't hurt me!|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001414.wav|19
Poor Tom now is dead!|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001415.wav|19
Mister share man, I move for a division.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001416.wav|19
Why has this egg not broken?|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001417.wav|19
Then sadly it is much farther.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001418.wav|19
At the end of four.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001419.wav|19
At the roots-of a bush of a grass.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001420.wav|19
