"This becomes prohibitive for realistically large values of ""n""."|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_447LbNm.wav|0
Every Trustee serves a liaison on one or more of the bodies.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_bhubyiY.wav|0
The Royal Corps of Transport consisted of a number of different specialist trades.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_nCK27Z5.wav|0
Accommodation consisted of workmen's huts, foremen's huts and married workmen's huts.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_A3J7s6a.wav|0
Caterers now create an experience that involves the senses.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_y90wdZ4.wav|0
This is now the site of the Hewlett Packard offices in Sydney.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_VGp1NFy.wav|0
John Linnell stated that this was his favourite version of the song.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_EoYShFb.wav|0
"From then on, the place was called ""Tubajon""."|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_zajTn7g.wav|0
He represented Queensland and played in the English county scene at first class level.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_nX535py.wav|0
It was released under the Miramax Home Entertainment label through Buena Vista Home Entertainment.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_1O3aLVp.wav|0
He lived for some time at the Hamburg cell apartment.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_Km1XSpN.wav|0
The principal seat of the Lords of Duhallow was at Kanturk.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_Rv3ZQYG.wav|0
The K and P tracks no longer exist.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_CUfX2el.wav|0
"The first programme was ""The Morning Show with Alex Bell and Susan Morrison""."|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_ce2lDcA.wav|0
She is founder of Shrinkfish Media Lab, a production company based in Abuja.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_AbSllBP.wav|0
Topolobampo has a tropical arid desert climate.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_V4MXaGo.wav|0
Tom arrives at Karen's house, to find her handcuffed to the banister.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_R7w4Gti.wav|0
The theater was closed for three months to complete the process.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_uKlgiXa.wav|0
They count Superman as well as Superwoman amongst their friends.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_8Kz1gZi.wav|0
Everybody knows you're a sweetheart.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_tT8JKpi.wav|0
Hangars, fuel, and minimal rest facilities on site.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_LwLxOQk.wav|0
Overworld areas consist of simple rightward travel and platform hopping.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_AmYl0LL.wav|0
For a simpler proof using Fubini's theorem, see the references.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_T42eXGN.wav|0
The narrow and low-lying peninsula of Hafun, northeast of Mogadishu, was especially affected.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_XxNtyxA.wav|0
They produce panicles of yellow flowers in early summer.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_HTa6Fcm.wav|0
The American pilots learned quickly not to dogfight with the Zero.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_J5QwGlc.wav|0
Edelfelt was one of the first Finnish artists to achieve international fame.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_bea0Myj.wav|0
He was an unpopular king, and favoured his Fomorian kin.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_BKF3Ufv.wav|0
After interviewing Cole on the matter, police decided not to reopen the case.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_71VUtmn.wav|0
Today, the Velosolex is again manufactured in France.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_g0I6984.wav|0
At this point in time, the spread will close.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_5fEV5hj.wav|0
There never was such a cross family!|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_KYrW14i.wav|0
The settlement had eight villagers and two smallholders.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_02jmPGL.wav|0
They are a growing dragon boat community consisting of both adult and junior teams.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_LG0j806.wav|0
Prole quarters consist of rundown Victorian houses, shops and pubs.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_mjDIIna.wav|0
That's the main idea.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_Abu6kpX.wav|0
The result was a near-doubling of speed.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_CoDKkFU.wav|0
And how odd the directions will look!|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_W46PVUO.wav|0
She may have killed her if Marat had not intervened.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_pMzDf5v.wav|0
Meanwhile, the president would be elected by a mixture of the two modes.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_Ot3mcLJ.wav|0
The riding includes portions of the former cities of North York, Toronto, and York.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_1VdoWnf.wav|0
They were forbidden to use their own language and customs.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_ohfGcS9.wav|0
Other Christian groups include Roman Catholics and Protestants.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_9wuTsW2.wav|0
"Only two singles were produced from ""Careful What You Wish For""."|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_1EViUfP.wav|0
Unlike the macaques, it avoids humans.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_x8ZgdQ0.wav|0
Say what you have got to say!|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_jECSqAy.wav|0
"Sorel's vision of socialism was ""a-Marxist, anti-Marxist, eventually post-Marxist revisionist""."|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_z6NhvPD.wav|0
The parish consists of three hamlets: Upper Weald, Middle Weald and Lower Weald.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_IelcIZc.wav|0
The village's current mayor is Davy Ginn.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_P690l70.wav|0
Is this some sort of test?|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_P7YJdYT.wav|0
Naturally, then, there was considerable difference in the authority files of the different libraries.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_gQFsHd0.wav|0
Moffett and Gladyce Lloyd Roberts.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_dwZYS9N.wav|0
Post doctoral training programmes are also being offered.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_dlY76Eh.wav|0
His father was a novelty salesman.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_o4jFM9e.wav|0
The Australian bulldog ants are among the biggest and most basal of ants.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_mfYlIiG.wav|0
He attended Dudley Middle Comprehensive School.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_1IiYyfT.wav|0
This was after a meeting with psychoanalyst Ingo Hartmann.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_NyMN1w6.wav|0
There were no casualties.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_0sXcBMX.wav|0
It was destroyed by a neutron bomb blowing up over the building.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_WwUaogu.wav|0
What a reception they got.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_BcsAZgw.wav|0
He was born on a farm near Pugwash, Nova Scotia.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_VD1lFmL.wav|0
The exterior scenes were shot at Broken Hill in New South Wales, Australia.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_kooE5q8.wav|0
When the war ended he returned to private practice in Hawaii.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_spY1y48.wav|0
There is a large gap, or diastema, separating the cheek teeth from the incisors.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_BguWtP7.wav|0
The average elevation is above sea level.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_7lUPRTC.wav|0
Two days later, Dickau signed with the Clippers.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_vjtG9FC.wav|0
The woods include ash, oak, and hazel.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_SQHzfnd.wav|0
He was decorated with the Order of the Golden Kite, Fourth Class, in October.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_NNCkbHT.wav|0
Performing is a passion for these dancers.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_QhGvJGL.wav|0
Only symmetric equilibria can be evolutionarily stable states in single population models.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_cn8xucN.wav|0
This model is further advanced in higher levels of undergraduate studies.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_8NzTFPM.wav|0
What is the best route to my destination?|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_p0x7X7T.wav|0
At the common focal point superposition of both focused light beams occurs.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_z2sp9fN.wav|0
"The pens are also a popular advertising medium and considered a ""premium"" promotion."|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_bfChwyE.wav|0
He was regarded as one of the best defensive catchers of his era.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_6IvNo9Q.wav|0
The working title of the programme was Eco-Challenge.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_zIYcFyT.wav|0
Xinjiang became under virtual Soviet control.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_d6Yhhg2.wav|0
Bereziartu designs and creates her own resin holds to sell for inside rock walls.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_BTTEWK8.wav|0
Her mother, Eleanore, was a columnist for the Los Angeles Examiner.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_3Z7msHZ.wav|0
The software can run under their respective operating systems natively without emulation.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_M6Mi56h.wav|0
It was a small chance but our only one.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_9H4Wu4T.wav|0
"More recently, the music to the movie ""Jaws"" exemplifies the minor second."|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_Uk46fgo.wav|0
He appeared on a number of recordings, both as side-man and as leader.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_74dvVMV.wav|0
One feature of the Reference line is the use of the trademark Cerametallic woofers.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_uKEc02K.wav|0
His father Luis I advised him to be modest and to study with focus.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_fHTxGgM.wav|0
Ellis also admitted sharing exit-poll data with his cousins by phone.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_mNQTB2g.wav|0
A Church was built at his gravesite.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_R4tW3S4.wav|0
That decade the company opened stores in Brooklyn and Chicago.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_uKtp0YZ.wav|0
It was critically acclaimed, winning many honors.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_ReYyexr.wav|0
The main mast of a brigantine is the aft one.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_EEP0cPG.wav|0
Several roads, towns, and cemeteries had to be relocated.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_2yelJJK.wav|0
The former mayor is giving a speech on Friday.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_lgdb7fI.wav|0
Our promise is Missouri State University's newest capital campaign.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_RMFS8QW.wav|0
She was featured regularly on Dutch television where she hosted several shows.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_b9U2oLv.wav|0
The dinosaurs are breeding!|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_6g0EJdS.wav|0
The truly remarkable feature of the book, however, lies within its staggering surreal drawings.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_AlS8lq8.wav|0
Rita Clay Loam.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_2Voe93U.wav|0
The game garnered much controversy and was the subject of a lawsuit.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_Iqie9Ru.wav|0
His lyrics could be called serviceable.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_kv5AG7O.wav|0
How did you produce this?|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_NVGC6DE.wav|0
Scuba diving off Cienfuegos province is extremely popular both with tourists and locals.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_i4XrWXa.wav|0
A twin of this stele was recently discovered in the now-submerged city of Heracleion.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_EQtO89a.wav|0
Despite this, South Africa lost all their matches.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_XRAtuhb.wav|0
However, his achievements in outdoor races remained mixed.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_Q1Gr0Jz.wav|0
These rare levels strike a better balance between puzzles and action.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_5CnYd5h.wav|0
The nakshatra's symbol is a coiled serpent.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_OzUEoUs.wav|0
It is a carnivorous ray-finned fish with venomous spines.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_ALC3jdp.wav|0
Subsequently, Stickney began work on his Mount Washington Hotel.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_cwOm6rL.wav|0
The school's student body is culturally diverse.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_gTgn9c0.wav|0
It is the first album on which the band worked with producer Scott Litt.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_2R0kv6M.wav|0
"The ""Journal-Constitution"" declined to publish McKinney's reply."|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_46rxHNG.wav|0
A resident mine worker was entrusted to oversee the natural monument.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_TWd4gyL.wav|0
As like as two peas.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_Kwtnwq0.wav|0
He read English Literature at Trinity College, Cambridge.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_ZzzSe40.wav|0
These are separate tokens, and so will remain as such in the program listing.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_40VLzQ9.wav|0
"This ideal from which the peculiarities were effaced became ""the average man""."|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_rRMsNHI.wav|0
It is not an attempt to smash the market.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_2mk2K7P.wav|0
In doing so, the Bus.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_mAXdfMX.wav|0
It is a feeder to the Southern Combination League Division Three.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_ab1eugB.wav|0
The few published descriptions of Russia were in some cases wildly inaccurate.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_7jVjPoY.wav|0
Prudent navigation relies on no single technique but instead synthesizes position from multiple inputs.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_AugOMHb.wav|0
They are not currently performing.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_TDxhJNu.wav|0
Co-stars of the show included Billy Pearce and Jimmy's brothers Jay and Wayne.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_jbfswEc.wav|0
Once he sensed that you were prepared he was thoroughly professional.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_hGXu5Jg.wav|0
Education can also be defined as the process of becoming an educated person.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_GCKGayv.wav|0
Please help me search The Banker television show.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_HQ09mgK.wav|0
Its normal clutch is three eggs.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_JVCFmAC.wav|0
And the film begins with a figure running towards a motorway bridge.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_bqDJooz.wav|0
"The title track lyrics say ""See you later then... alive or dead""."|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_2QDgQB1.wav|0
Schutz enrolled at the University of Vienna from where he received his law degree.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_g4Wjn5d.wav|0
And now, down there, Eileen was waiting for him.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_GdbPve7.wav|0
She served as editor of many Air Force professional journals.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_8s6uEgC.wav|0
The party's president is Mirnes Ajanovic.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_t7bDMzY.wav|0
It is located on Eastern Parkway near Underhill Avenue, close to Grand Army Plaza.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_yFTJzaP.wav|0
The unincorporated community of Smith Landing is located in the town.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_JpVf84L.wav|0
"These are known as the ""armpits""."|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_Wf9WNgb.wav|0
It was named for Jefferson County pioneer, Joseph Barnett.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_d9lKR5z.wav|0
Ambient sounds make relaxing environments.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_hZrSXbD.wav|0
A limited number of copies were released in New Zealand.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_VkXIhIM.wav|0
In classical French poetry, two feminine rhymes cannot occur in succession.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_KVIds61.wav|0
He aids Bersimon, the island's weather wizard, resulting in the clouds disappearing.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_JbDykji.wav|0
Because of its limited release, it is now considered a collector's item.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_ckcIIMp.wav|0
George F. Loewenstein explored visceral factors related to addictions like smoking.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_a11i3gz.wav|0
He was the older brother of American novelist Kurt Vonnegut.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_BSXWxcv.wav|0
She claimed that the journalist did not know what he was talking about.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_lcshNoJ.wav|0
That's what Carnegie did.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_9wWVwyP.wav|0
Aside from his father, his idol was Vancouver Canucks play-by-play broadcaster Jim Robson.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_QWGviBS.wav|0
